eventid,iyear,imonth,iday,country,country_txt,region,region_txt,provstate,city,latitude,longitude
201301110005,2013,1,11,153,Pakistan,6,South Asia,Balochistan,Sariab,30.079233,66.992004
201301110006,2013,1,11,78,Greece,8,Western Europe,Attica,Athens,38.010095,23.824182
201301110007,2013,1,11,78,Greece,8,Western Europe,Attica,Athens,37.981259,23.745824
201301110008,2013,1,11,78,Greece,8,Western Europe,Attica,Athens,38.047677,23.869798
201301110009,2013,1,11,78,Greece,8,Western Europe,Attica,Athens,38.054956,23.807655
201301110010,2013,1,11,78,Greece,8,Western Europe,Attica,Athens,37.916644,23.718524
201301110011,2013,1,11,78,Greece,8,Western Europe,Attica,Athens,37.983716,23.728724
201301110012,2013,1,11,78,Greece,8,Western Europe,Attica,Athens,37.983716,23.728724
201301110013,2013,1,11,78,Greece,8,Western Europe,Attica,Athens,37.983716,23.728724
201301110014,2013,1,11,182,Somalia,11,Sub-Saharan Africa,Lower Shebelle,Kulbiyow,1.876646,44.247902
201301110016,2013,1,11,205,Thailand,5,Southeast Asia,Pattani,tambon Prachan,6.793731,101.280722
201301110018,2013,1,11,92,India,6,South Asia,Jammu and Kashmir,Goripora,34.358352,74.433482
201301110019,2013,1,11,4,Afghanistan,6,South Asia,Badghis,Unknown,35.167338,63.769538
201301110020,2013,1,11,160,Philippines,5,Southeast Asia,North Cotabato,Kabacan,7.116667,124.816667
201301110021,2013,1,11,153,Pakistan,6,South Asia,Balochistan,Chaman,30.914891,66.451465
201301110022,2013,1,11,60,Egypt,10,Middle East & North Africa,North Sinai,Unknown,30.608472,33.617577
201301110023,2013,1,11,60,Egypt,10,Middle East & North Africa,North Sinai,Arish,31.132144,33.803276
201301110024,2013,1,11,50,Croatia,9,Eastern Europe,Zagreb,Zagreb,45.814739,15.862378
201301110025,2013,1,11,228,Yemen,10,Middle East & North Africa,Ad Dali,Al-Kibar,13.804983,44.775642
201301110026,2013,1,11,209,Turkey,10,Middle East & North Africa,Istanbul,Istanbul,41.044867,28.905011
201301110028,2013,1,11,603,United Kingdom,8,Western Europe,Northern Ireland,Belfast,54.594495,-5.94258
201301110029,2013,1,11,147,Nigeria,11,Sub-Saharan Africa,Gombe,Gombe,10.269908,11.166559
201301110030,2013,1,11,104,Kenya,11,Sub-Saharan Africa,Garissa,Bagale,-0.453229,39.646099
201301110031,2013,1,11,160,Philippines,5,Southeast Asia,Zamboanga del Norte,Maasin,6.950278,121.981389
201301110032,2013,1,11,195,Sudan,11,Sub-Saharan Africa,South Kordofan,Al-Hamrah,10.9,29.9
201301110033,2013,1,11,195,Sudan,11,Sub-Saharan Africa,South Kordofan,El-Ahmier,10.800305,29.85
201301110034,2013,1,11,195,Sudan,11,Sub-Saharan Africa,South Kordofan,El-Ahmier,10.800305,29.85
201301110035,2013,1,11,195,Sudan,11,Sub-Saharan Africa,South Kordofan,Kadugli,11.016663,29.716667
201301110040,2013,1,11,95,Iraq,10,Middle East & North Africa,Kirkuk,Kirkuk,35.46883,44.39098
201301110043,2013,1,12,4,Afghanistan,6,South Asia,Nuristan,Durna,35.410478,71.339177
201301110044,2013,1,11,147,Nigeria,11,Sub-Saharan Africa,Imo,Owerri,5.482718,7.031883
201301110045,2013,1,11,153,Pakistan,6,South Asia,Balochistan,Zarghoon,30.206472,67.017622
201301110049,2013,1,11,160,Philippines,5,Southeast Asia,Maguindanao,Datu Odin Sinsuat,7.188889,124.183889
201301120001,2013,1,12,113,Libya,10,Middle East & North Africa,Benghazi,Benghazi,32.114596,20.072846
201301120002,2013,1,12,195,Sudan,11,Sub-Saharan Africa,North Darfur,Unknown,15.766197,24.904221
201301120003,2013,1,12,195,Sudan,11,Sub-Saharan Africa,North Darfur,Unknown,15.766197,24.904221
201301120004,2013,1,11,153,Pakistan,6,South Asia,Balochistan,Quetta,30.208048,67.017181
201301120005,2013,1,12,153,Pakistan,6,South Asia,Balochistan,Quetta,30.208048,67.017181
201301120006,2013,1,12,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Bara,33.91612,71.462625
201301120008,2013,1,12,92,India,6,South Asia,Jammu and Kashmir,Hardshiva,34.374612,74.449661
201301120011,2013,1,12,78,Greece,8,Western Europe,Crete,Iraklion,35.329197,25.138667
201301120012,2013,1,12,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Umerzai,34.149227,71.736064
201301120013,2013,1,12,603,United Kingdom,8,Western Europe,Northern Ireland,Belfast,54.585966,-5.951825
201301120016,2013,1,12,200,Syria,10,Middle East & North Africa,Idlib,Unknown,35.82688,36.695722
201301120017,2013,1,12,92,India,6,South Asia,Andhra Pradesh,Hyderabad,17.365721,78.461377
201301120018,2013,1,12,92,India,6,South Asia,Jharkhand,Unknown,24.151766,84.858978
201301120019,2013,1,12,147,Nigeria,11,Sub-Saharan Africa,Anambra,Onitsha,6.162401,6.782287
201301120021,2013,1,12,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Jehangira,33.962499,72.220846
201301120023,2013,1,12,95,Iraq,10,Middle East & North Africa,Kirkuk,Kirkuk,35.46883,44.39098
201301120027,2013,1,12,60,Egypt,10,Middle East & North Africa,Cairo,Cairo,30.043836,31.23648
201301120028,2013,1,12,208,Tunisia,10,Middle East & North Africa,Tunis,Sidi Bou Said,36.869832,10.341369
201301120031,2013,1,12,4,Afghanistan,6,South Asia,Kabul,Daku,34.691345,69.262501
201301120032,2013,1,12,92,India,6,South Asia,Jharkhand,Satbarwa,23.926562,84.256204
201301130001,2013,1,13,95,Iraq,10,Middle East & North Africa,Al Anbar,Unknown,33.30356,43.971984
201301130002,2013,1,13,95,Iraq,10,Middle East & North Africa,Saladin,Samarra,34.19421,43.874931
201301130003,2013,1,13,95,Iraq,10,Middle East & North Africa,Al Anbar,Fallujah,33.349625,43.783013
201301130004,2013,1,13,153,Pakistan,6,South Asia,Federally Administered Tribal Areas,Gareeyom,32.812886,69.969686
201301130005,2013,1,13,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Shabqadar,34.217338,71.555229
201301130006,2013,1,13,153,Pakistan,6,South Asia,Federally Administered Tribal Areas,Mohmand district,34.564252,71.479583
201301130008,2013,1,13,153,Pakistan,6,South Asia,Federally Administered Tribal Areas,Khwar Killay,33.719842,70.329395
201301130009,2013,1,13,153,Pakistan,6,South Asia,Federally Administered Tribal Areas,Landi Kotal,34.098728,71.149765
201301130010,2013,1,13,78,Greece,8,Western Europe,Attica,Athens,37.983445,23.728209
201301130011,2013,1,13,4,Afghanistan,6,South Asia,Kunar,Donahi,34.75,71.083333
201301130012,2013,1,13,153,Pakistan,6,South Asia,Sindh,Karachi,24.947153,66.969169
201301130013,2013,1,13,4,Afghanistan,6,South Asia,Helmand,Unknown,31.364785,63.958611
201301130014,2013,1,13,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Shabqadar,34.217338,71.555487
201301130015,2013,1,13,153,Pakistan,6,South Asia,Punjab,Akhtarabad,30.922899,73.681694
201301130016,2013,1,14,147,Nigeria,11,Sub-Saharan Africa,Bayelsa,Ijaw,4.439285,6.288156
201301130017,2013,1,13,228,Yemen,10,Middle East & North Africa,Shabwah,Ataq,14.536389,46.833056
201301130018,2013,1,13,4,Afghanistan,6,South Asia,Nimroz,Zaranj,30.96,61.86
201301130020,2013,1,13,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Swabi,33.988861,71.952113
201301130021,2013,1,13,160,Philippines,5,Southeast Asia,Isabela,San Pablo,17.461508,121.794348
201301130025,2013,1,13,153,Pakistan,6,South Asia,Sindh,Karachi,24.95,66.966667
201301130026,2013,1,13,92,India,6,South Asia,Maharashtra,Menda,20.244683,80.282758
201301130027,2013,1,10,4,Afghanistan,6,South Asia,Wardak,Chaki district,34.031956,68.571571
201301130029,2013,1,13,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Bara,34.018848,71.290034
201301140002,2013,1,14,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Charsadda,34.152017,71.743614
201301140003,2013,1,14,153,Pakistan,6,South Asia,Sindh,Karachi,24.79368,67.064331
201301140004,2013,1,14,19,Bangladesh,6,South Asia,Dhaka,Uttara,23.872839,90.396028
201301140005,2013,1,14,78,Greece,8,Western Europe,Attica,Athens,37.983445,23.728209
201301140006,2013,1,14,147,Nigeria,11,Sub-Saharan Africa,Kano,Kano,12,8.516667
201301140007,2013,1,14,113,Libya,10,Middle East & North Africa,Benghazi,Benghazi,32.114596,20.072846
201301140008,2013,1,14,4,Afghanistan,6,South Asia,Helmand,Lashkar Gah district,31.5832,64.360291
201301140010,2013,1,14,28,Bosnia-Herzegovina,9,Eastern Europe,Federation of Bosnia and Herzegovina,Mostar,43.342272,17.812754
201301140011,2013,1,14,4,Afghanistan,6,South Asia,Farah,Bala Buluk,32.62515,62.479768
201301140012,2013,1,14,4,Afghanistan,6,South Asia,Herat,Unknown,34.175399,61.698536
201301140013,2013,1,14,92,India,6,South Asia,Manipur,Moreh,24.253988,94.294342
201301140014,2013,1,14,96,Ireland,8,Western Europe,Dublin,Dublin,53.386809,-6.200119
201301140015,2013,1,14,147,Nigeria,11,Sub-Saharan Africa,Plateau,Fang,9.580946,8.71163
201301140016,2013,1,14,147,Nigeria,11,Sub-Saharan Africa,Yobe,Ngelzarma,11.68359,11.616569
201301140017,2013,1,14,95,Iraq,10,Middle East & North Africa,Kirkuk,Riyadh,35.3,43.916667
201301140018,2013,1,14,200,Syria,10,Middle East & North Africa,Damascus,Muhajireen,33.526184,36.277998
201301140019,2013,1,14,4,Afghanistan,6,South Asia,Kandahar,Meiana area,31.58262,65.700764
201301140020,2013,1,14,153,Pakistan,6,South Asia,Sindh,Surjani,25.040047,67.064331
201301140021,2013,1,14,153,Pakistan,6,South Asia,Sindh,Karachi,24.94096,67.00937
201301140022,2013,1,14,110,Lebanon,10,Middle East & North Africa,North,Sheikh Lar,34.619365,36.272343
201301140023,2013,1,14,95,Iraq,10,Middle East & North Africa,Saladin,Unknown,34.533753,43.483738
201301140028,2013,1,14,205,Thailand,5,Southeast Asia,Yala,Krong Pinang district,6.426146,101.280722
201301140029,2013,1,14,205,Thailand,5,Southeast Asia,Yala,Bannang Sata district,6.265556,101.263056
201301140030,2013,1,14,205,Thailand,5,Southeast Asia,Yala,Raman district,6.491827,101.3885
201301140031,2013,1,14,205,Thailand,5,Southeast Asia,Yala,Muang Yala district,6.541138,101.280396
201301140032,2013,1,14,205,Thailand,5,Southeast Asia,Yala,Yaha district,6.486667,101.150411
201301140033,2013,1,14,205,Thailand,5,Southeast Asia,Yala,Kabang district,6.437467,101.003311
201301140034,2013,1,14,205,Thailand,5,Southeast Asia,Yala,Than To district,6.166837,101.190053
201301140035,2013,1,14,155,West Bank and Gaza Strip,10,Middle East & North Africa,West Bank,Jersusalem,31.764106,35.23205
201301140036,2013,1,14,19,Bangladesh,6,South Asia,Chittagong,Matiranga,23.040799,91.873302
201301140040,2013,1,12,160,Philippines,5,Southeast Asia,South Cotabato,Lake Sebu district,6.2,124.7333
201301150001,2013,1,15,95,Iraq,10,Middle East & North Africa,Al Anbar,Fallujah,33.349965,43.783123
201301150002,2013,1,15,95,Iraq,10,Middle East & North Africa,Diyala,Baqubah,33.749594,44.633742
201301150003,2013,1,15,200,Syria,10,Middle East & North Africa,Aleppo,Aleppo,36.215549,37.159279
201301150004,2013,1,15,200,Syria,10,Middle East & North Africa,Aleppo,Aleppo,36.215549,37.159279
201301150005,2013,1,15,153,Pakistan,6,South Asia,Balochistan,Quetta,30.209828,67.017181
201301150006,2013,1,15,153,Pakistan,6,South Asia,Balochistan,Panjgur,26.96706,64.100021
201301150007,2013,1,15,153,Pakistan,6,South Asia,Balochistan,Chaman,30.918426,66.450752
201301150008,2013,1,15,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Bara,33.916298,71.461845
201301150009,2013,1,15,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Bara,33.916298,71.461845
201301150010,2013,1,15,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Bara,33.916298,71.461845
201301150011,2013,1,15,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Bara,33.916298,71.461845
201301150015,2013,1,15,167,Russia,9,Eastern Europe,Dagestan,Makhachkala,42.983895,47.504921
201301150016,2013,1,15,4,Afghanistan,6,South Asia,Uruzgan,Tarin Kot district,32.532975,65.999499
201301150017,2013,1,15,160,Philippines,5,Southeast Asia,Zamboanga del Norte,Siocon,7.703259,122.134903
201301150018,2013,1,15,95,Iraq,10,Middle East & North Africa,Nineveh,Mosul,36.34,43.13
201301150019,2013,1,15,147,Nigeria,11,Sub-Saharan Africa,Kano,Kano,11.956624,8.559759
201301150021,2013,1,15,96,Ireland,8,Western Europe,Dublin,Dublin,53.329694,-6.323933
201301150022,2013,1,15,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Bara,33.917778,71.464444
201301150023,2013,1,15,113,Libya,10,Middle East & North Africa,Misrata,Misrata,32.374307,15.094429
201301150024,2013,1,14,83,Guatemala,2,Central America & Caribbean,Jutiapa,Jutiapa,14.28418,-89.892811
201301150025,2013,1,15,22,Belize,2,Central America & Caribbean,Belize,Belize City,17.497717,-88.186833
201301150035,2013,1,15,4,Afghanistan,6,South Asia,Kandahar,Panjwai district,31.547778,65.454167
201301150036,2013,1,15,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Bara,33.917778,71.464444
201301150039,2013,1,14,19,Bangladesh,6,South Asia,Chittagong,Unknown,23.108786,91.889541
201301150040,2013,4,15,200,Syria,10,Middle East & North Africa,Unknown,Unknown,,
201301160001,2013,1,16,6,Algeria,10,Middle East & North Africa,Illizi,In Amenas,28.052182,9.556767
201301160002,2013,1,16,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Banda Shiekh Ismail,34.076976,71.760114
201301160003,2013,1,16,4,Afghanistan,6,South Asia,Kabul,Kabul,34.528455,69.171703
201301160004,2013,1,16,4,Afghanistan,6,South Asia,Uruzgan,Tarin Kot,32.666404,65.903629
201301160005,2013,1,16,104,Kenya,11,Sub-Saharan Africa,North Eastern,Garissa,-0.45612,39.646123
201301160006,2013,1,16,200,Syria,10,Middle East & North Africa,Idlib,Idlib,35.933333,36.633333
201301160007,2013,1,16,200,Syria,10,Middle East & North Africa,Idlib,Idlib,35.933333,36.633333
201301160009,2013,1,16,95,Iraq,10,Middle East & North Africa,Al Anbar,Fallujah,33.349693,43.783526
201301160010,2013,1,16,228,Yemen,10,Middle East & North Africa,Dhamar,Dhamar,14.549998,44.401667
201301160011,2013,1,16,4,Afghanistan,6,South Asia,Faryab,Quram Qul,36.845324,65.075012
201301160012,2013,1,16,95,Iraq,10,Middle East & North Africa,Kirkuk,Kirkuk,35.46872,44.392176
201301160013,2013,1,16,95,Iraq,10,Middle East & North Africa,Kirkuk,Kirkuk,35.46883,44.39098
201301160014,2013,1,16,95,Iraq,10,Middle East & North Africa,Saladin,Tuz Khormato,34.885596,44.639247
201301160015,2013,1,16,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.326567,44.421297
201301160016,2013,1,16,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.325375,44.421896
201301160017,2013,1,16,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.325375,44.421896
201301160018,2013,1,16,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.325375,44.421896
201301160019,2013,1,16,95,Iraq,10,Middle East & North Africa,Saladin,Tikrit,34.604326,43.68557
201301160020,2013,1,16,95,Iraq,10,Middle East & North Africa,Saladin,Baiji,34.929167,43.493056
201301160021,2013,1,16,95,Iraq,10,Middle East & North Africa,Saladin,Tikrit,34.604326,43.68557
201301160022,2013,1,16,182,Somalia,11,Sub-Saharan Africa,Lower Shebelle,Ceel Jeelle,1.876646,44.247902
201301160023,2013,1,16,153,Pakistan,6,South Asia,Balochistan,Panjgur district,26.737105,64.147822
201301160024,2013,1,16,4,Afghanistan,6,South Asia,Kandahar,Panjwai district,31.547778,65.454167
201301160025,2013,1,16,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.325,44.422
201301160026,2013,1,16,95,Iraq,10,Middle East & North Africa,Kirkuk,Hawijah,35.318497,43.786136
201301160027,2013,1,16,95,Iraq,10,Middle East & North Africa,Al Anbar,Unknown,32.559835,41.919696
201301160028,2013,1,16,4,Afghanistan,6,South Asia,Nangarhar,Chaparhar,34.328966,70.407486
201301160031,2013,1,16,209,Turkey,10,Middle East & North Africa,Mardin,Mardin,37.312903,40.733951
201301160032,2013,1,16,113,Libya,10,Middle East & North Africa,Benghazi,Benghazi,32.11573,20.066421
201301160033,2013,1,16,147,Nigeria,11,Sub-Saharan Africa,Gombe,Gombe,10.287221,11.167892
201301160034,2013,1,16,113,Libya,10,Middle East & North Africa,Benghazi,Benghazi,32.108092,20.146582
201301160035,2013,1,16,182,Somalia,11,Sub-Saharan Africa,Lower Juba,Kismayo,-0.360278,42.548778
201301160037,2013,1,16,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Charsadda,34.15678,71.738652
201301160038,2013,1,16,18,Bahrain,10,Middle East & North Africa,Central,Sitra,26.162526,50.6119
201301170001,2013,1,17,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Pabbi,34.012187,71.780792
201301170002,2013,1,17,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Mardan,34.198883,72.044365
201301170003,2013,1,17,104,Kenya,11,Sub-Saharan Africa,Garissa,Dadaab,0.050373,40.313428
201301170004,2013,1,17,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Bannu district,32.930318,70.667968
201301170005,2013,1,17,160,Philippines,5,Southeast Asia,Compostela Valley,Imelda,7.833337,125.816667
201301170006,2013,1,17,217,United States,1,North America,Washington,Tacoma,47.252877,-122.444291
201301170007,2013,1,17,95,Iraq,10,Middle East & North Africa,Saladin,Dujail,33.85,44.233333
201301170008,2013,1,17,95,Iraq,10,Middle East & North Africa,Saladin,Dujail,33.85,44.233333
201301170009,2013,1,17,95,Iraq,10,Middle East & North Africa,Karbala,Karbala,32.625335,44.025134
201301170010,2013,1,17,95,Iraq,10,Middle East & North Africa,Babil,Hillah,32.483478,44.433315
201301170011,2013,1,17,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.356781,44.484232
201301170012,2013,1,17,95,Iraq,10,Middle East & North Africa,Diyala,Unknown,33.759156,45.155717
201301170013,2013,1,17,95,Iraq,10,Middle East & North Africa,Diyala,Unknown,33.759156,45.155717
201301170014,2013,1,17,95,Iraq,10,Middle East & North Africa,Diyala,Unknown,33.759156,45.155717
201301170015,2013,1,17,95,Iraq,10,Middle East & North Africa,Kirkuk,Hawijah,35.318497,43.786136
201301170016,2013,1,17,95,Iraq,10,Middle East & North Africa,Saladin,Tuz Khormato,35.079486,44.8571
201301170017,2013,1,17,95,Iraq,10,Middle East & North Africa,Nineveh,Mosul,36.340001,43.13
201301170018,2013,1,17,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.322502,44.377727
201301170019,2013,1,17,160,Philippines,5,Southeast Asia,Zamboanga del Norte,Nala,7.293626,122.0653
201301170020,2013,1,17,205,Thailand,5,Southeast Asia,Narathiwat,Rueso,6.352958,101.51344
201301170021,2013,1,17,95,Iraq,10,Middle East & North Africa,Karbala,Karbala,32.6143,44.02483
201301170025,2013,1,17,153,Pakistan,6,South Asia,Sindh,Karachi,24.950044,66.966909
201301170026,2013,1,17,147,Nigeria,11,Sub-Saharan Africa,Kano,Kano,11.949781,8.616193
201301170028,2013,1,17,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Lund Khwar,34.382992,71.984141
201301170029,2013,1,17,182,Somalia,11,Sub-Saharan Africa,Galguduud,Ceel Buur,4.683333,46.616667
201301170030,2013,1,17,110,Lebanon,10,Middle East & North Africa,South,Sidon,33.562609,35.368727
201301170035,2013,1,17,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.325,44.422
201301170036,2013,1,17,205,Thailand,5,Southeast Asia,Yala,Uber,6.211731,101.286392
201301170037,2013,1,17,205,Thailand,5,Southeast Asia,Yala,Uber,6.211731,101.286392
201301170039,2013,1,17,4,Afghanistan,6,South Asia,Nangarhar,Jalalabad,34.432086,70.447506
201301180001,2013,1,18,45,Colombia,3,South America,Bolivar,Norosi,8.530351,-74.036873
201301180004,2013,1,18,182,Somalia,11,Sub-Saharan Africa,Banaadir,Mogasishu,2.021261,45.294693
201301180005,2013,1,18,200,Syria,10,Middle East & North Africa,Aleppo,Aleppo,36.215549,37.159279
201301180006,2013,1,18,200,Syria,10,Middle East & North Africa,Daraa,Daraa,32.624582,36.105221
201301180007,2013,1,18,160,Philippines,5,Southeast Asia,Surigao del Sur,Anahaw Daan,8.966669,126.15
201301180008,2013,1,18,92,India,6,South Asia,Chhattisgarh,Timilwada,18.394275,81.662636
201301180009,2013,1,18,92,India,6,South Asia,Chhattisgarh,Unknown,18.900196,81.349797
201301180010,2013,1,18,603,United Kingdom,8,Western Europe,Northern Ireland,Strabane,54.826008,-7.465317
201301180011,2013,1,18,209,Turkey,10,Middle East & North Africa,Mardin,Yayvantepe,37.301367,41.521964
201301180012,2013,1,18,147,Nigeria,11,Sub-Saharan Africa,Kaduna,Kaduna,10.5765,7.450348
201301180015,2013,1,18,153,Pakistan,6,South Asia,Balochistan,Jafarabad district,28.3898,68.190838
201301180017,2013,1,18,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Lund Khwar,34.383333,71.983333
201301190002,2013,1,19,153,Pakistan,6,South Asia,Sindh,Karachi,24.924271,66.972973
201301190003,2013,1,19,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Hayatabad,33.985929,71.457283
201301190004,2013,1,19,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Masho Khel,33.907715,71.502622
